target_time_utc,target_time_local,hour_utc,hour_local,forecast_wind_speed,forecast_wind_min,forecast_wind_max,lstm_pred_wind_speed,delta_speed_lstm_minus_forecast,forecast_wind_dir_deg,lstm_pred_wind_dir_deg,delta_dir_lstm_minus_forecast,forecast_temperature_c,weather_code,weather_source,is_daylight
2026-09-26T22:00:00Z,2026-09-27T00:00:00+0200,22,00,6.0,6.0,9.0,2.481934,-3.518066,46.0,41.9324,-4.0675964,15.055810546875023,3,knmi_p1,False
2026-09-26T23:00:00Z,2026-09-27T01:00:00+0200,23,01,5.0,5.0,9.0,2.0011096,-2.9988904,47.0,42.74036,-4.2596436,14.939111328125023,3,knmi_p1,False
2026-09-27T00:00:00Z,2026-09-27T02:00:00+0200,00,02,6.0,6.0,10.0,2.372113,-3.627887,54.0,48.349617,-5.6503906,15.295800781250023,3,knmi_p1,False
2026-09-27T01:00:00Z,2026-09-27T03:00:00+0200,01,03,5.0,5.0,9.0,1.8783364,-3.1216636,58.0,51.996223,-6.003784,14.865869140625023,3,knmi_p1,False
2026-09-27T02:00:00Z,2026-09-27T04:00:00+0200,02,04,5.0,5.0,9.0,1.973735,-3.0262651,53.0,47.66604,-5.333954,14.574121093750023,3,knmi_p1,False
2026-09-27T03:00:00Z,2026-09-27T05:00:00+0200,03,05,4.0,4.0,8.0,1.6397052,-2.3602948,43.0,36.00739,-6.9926147,14.081933593750023,3,knmi_p1,False
2026-09-27T04:00:00Z,2026-09-27T06:00:00+0200,04,06,4.0,4.0,8.0,1.7662716,-2.2337284,41.0,36.50293,-4.4970703,13.713525390625023,3,knmi_p1,False
2026-09-27T05:00:00Z,2026-09-27T07:00:00+0200,05,07,5.0,5.0,8.0,2.1770666,-2.8229334,56.0,48.91324,-7.0867615,13.286767578125023,3,knmi_p1,False
2026-09-27T06:00:00Z,2026-09-27T08:00:00+0200,06,08,4.0,4.0,8.0,1.9179622,-2.082038,71.0,62.450462,-8.54953,13.029931640625023,3,knmi_p1,True
2026-09-27T07:00:00Z,2026-09-27T09:00:00+0200,07,09,5.0,5.0,9.0,2.4082313,-2.5917687,90.0,81.464226,-8.535767,13.800439453125023,3,knmi_p1,True
2026-09-27T08:00:00Z,2026-09-27T10:00:00+0200,08,10,5.0,5.0,9.0,2.9174922,-2.0825078,123.0,117.05134,-5.9486694,14.447900390625023,3,knmi_p1,True
2026-09-27T09:00:00Z,2026-09-27T11:00:00+0200,09,11,4.0,4.0,9.0,4.144199,0.1441989,169.0,164.99886,-4.0011444,15.661767578125023,3,knmi_p1,True
2026-09-27T10:00:00Z,2026-09-27T12:00:00+0200,10,12,4.0,4.0,9.0,4.6892734,0.68927336,186.0,178.60332,-7.3966827,17.833642578125023,1,knmi_p1,True
2026-09-27T11:00:00Z,2026-09-27T13:00:00+0200,11,13,5.0,5.0,10.0,5.3311667,0.33116674,187.0,175.7731,-11.226898,20.008691406250023,0,knmi_p1,True
2026-09-27T12:00:00Z,2026-09-27T14:00:00+0200,12,14,5.0,5.0,11.0,5.5936136,0.5936136,198.0,186.07828,-11.921722,21.290429687500023,2,knmi_p1,True
2026-09-27T13:00:00Z,2026-09-27T15:00:00+0200,13,15,3.0,3.0,11.0,3.7876382,0.7876382,241.0,230.87401,-10.125992,21.608056640625023,3,knmi_p1,True
2026-09-27T14:00:00Z,2026-09-27T16:00:00+0200,14,16,3.0,3.0,8.0,3.0390427,0.03904271,262.0,251.82384,-10.176163,21.737451171875023,3,knmi_p1,True
2026-09-27T15:00:00Z,2026-09-27T17:00:00+0200,15,17,2.0,2.0,8.0,1.5615277,-0.43847227,278.0,267.39584,-10.6041565,21.121728515625023,3,knmi_p1,True
2026-09-27T16:00:00Z,2026-09-27T18:00:00+0200,16,18,5.0,5.0,9.0,4.2627716,-0.7372284,199.0,191.02884,-7.971161,21.606591796875023,3,knmi_p1,True
2026-09-27T17:00:00Z,2026-09-27T19:00:00+0200,17,19,3.0,3.0,9.0,2.8735447,-0.1264553,177.0,169.19934,-7.800659,20.857568359375023,3,knmi_p1,True
2026-09-27T18:00:00Z,2026-09-27T20:00:00+0200,18,20,3.0,3.0,5.0,1.8164312,-1.1835688,133.0,122.661095,-10.338898,20.145898437500023,3,knmi_p1,False
2026-09-27T19:00:00Z,2026-09-27T21:00:00+0200,19,21,6.0,6.0,9.0,1.9629312,-4.037069,133.0,126.34791,-6.6520996,19.638574218750023,3,knmi_p1,False
2026-09-27T20:00:00Z,2026-09-27T22:00:00+0200,20,22,5.0,5.0,9.0,1.8092834,-3.1907167,134.0,127.15251,-6.8474884,19.793115234375023,3,knmi_p1,False
2026-09-27T21:00:00Z,2026-09-27T23:00:00+0200,21,23,4.0,4.0,8.0,1.7502909,-2.2497091,150.0,142.63979,-7.360214,19.387841796875023,2,knmi_p1,False
