time_local,is_forecast_grid,is_actual_observation,forecast_wind_speed,forecast_wind_min,forecast_wind_max,forecast_wind_dir_deg,lstm_pred_wind_speed_full,lstm_pred_wind_dir_deg_full,lstm_pred_wind_speed,lstm_pred_wind_dir_deg,actual_wind_speed,actual_wind_min,actual_wind_max,actual_wind_dir_deg,is_future,hour_local,minute_local
2026-09-16T00:00:00+0200,True,False,4.0,4.0,6.0,253.0,,270.16788,,,,,,,False,00,0
2026-09-16T00:00:45+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,0
2026-09-16T00:03:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,3
2026-09-16T00:06:00+0200,True,False,3.9,3.9,5.8,249.40086,,266.58478,,,,,,,False,00,6
2026-09-16T00:06:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,6
2026-09-16T00:09:45+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,9
2026-09-16T00:12:00+0200,True,False,3.8,3.8,5.6,245.67288,,262.87473,,,,,,,False,00,12
2026-09-16T00:12:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,12
2026-09-16T00:15:45+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,15
2026-09-16T00:18:00+0200,True,False,3.7,3.7,5.4,241.84207,,259.0634,,,,,,,False,00,18
2026-09-16T00:18:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,18
2026-09-16T00:21:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,21
2026-09-16T00:24:00+0200,True,False,3.6,3.6,5.2,237.93948,,255.18141,,,,,,,False,00,24
2026-09-16T00:24:45+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,24
2026-09-16T00:27:45+0200,False,True,,,,,,,,,0.0,0.0,2.0,304.0,False,00,27
2026-09-16T00:30:00+0200,True,False,3.5,3.5,5.0,234.0,,251.26312,,,,,,,False,00,30
2026-09-16T00:30:45+0200,False,True,,,,,,,,,0.0,0.0,2.0,304.0,False,00,30
2026-09-16T00:33:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,00,33
2026-09-16T00:36:00+0200,True,False,3.4,3.4,4.8,230.06052,,247.34485,,,,,,,False,00,36
2026-09-16T00:36:45+0200,False,True,,,,,,,,,1.0,0.0,2.0,304.0,False,00,36
2026-09-16T00:39:46+0200,False,True,,,,,,,,,2.0,2.0,2.0,304.0,False,00,39
2026-09-16T00:42:00+0200,True,False,3.3,3.3,4.6,226.15793,,243.46286,,,,,,,False,00,42
2026-09-16T00:42:46+0200,False,True,,,,,,,,,2.0,2.0,3.0,304.0,False,00,42
2026-09-16T00:45:46+0200,False,True,,,,,,,,,2.0,2.0,2.0,304.0,False,00,45
2026-09-16T00:48:00+0200,True,False,3.2,3.2,4.4,222.32712,,239.65154,,,,,,,False,00,48
2026-09-16T00:48:46+0200,False,True,,,,,,,,,2.0,2.0,2.0,304.0,False,00,48
2026-09-16T00:51:46+0200,False,True,,,,,,,,,2.0,2.0,2.0,304.0,False,00,51
2026-09-16T00:54:00+0200,True,False,3.1,3.1,4.2,218.59914,,235.94148,,,,,,,False,00,54
2026-09-16T00:54:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,00,54
2026-09-16T00:57:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,00,57
2026-09-16T01:00:00+0200,True,False,3.0,3.0,4.0,215.0,1.0239615,232.35838,,,,,,,False,01,0
2026-09-16T01:00:45+0200,False,True,,,,,,,,,2.0,1.0,2.0,304.0,False,01,0
2026-09-16T01:03:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,3
2026-09-16T01:06:00+0200,True,False,3.2,3.2,4.3,216.19368,1.1292847,231.13704,,,,,,,False,01,6
2026-09-16T01:06:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,6
2026-09-16T01:09:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,9
2026-09-16T01:12:00+0200,True,False,3.4,3.4,4.6,217.39156,1.234608,229.91118,,,,,,,False,01,12
2026-09-16T01:12:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,12
2026-09-16T01:15:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,15
2026-09-16T01:18:00+0200,True,False,3.6,3.6,4.9,218.5926,1.3399312,228.68195,,,,,,,False,01,18
2026-09-16T01:18:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,18
2026-09-16T01:21:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,21
2026-09-16T01:24:00+0200,True,False,3.8,3.8,5.2,219.79578,1.4452546,227.45042,,,,,,,False,01,24
2026-09-16T01:24:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,01,24
2026-09-16T01:27:46+0200,False,True,,,,,,,,,1.0,0.0,2.0,304.0,False,01,27
2026-09-16T01:30:00+0200,True,False,4.0,4.0,5.5,221.0,1.5505778,226.21776,,,,,,,False,01,30
2026-09-16T01:30:46+0200,False,True,,,,,,,,,0.0,0.0,1.0,304.0,False,01,30
2026-09-16T01:33:46+0200,False,True,,,,,,,,,0.0,0.0,1.0,304.0,False,01,33
2026-09-16T01:36:00+0200,True,False,4.2,4.2,5.8,222.20422,1.655901,224.9851,,,,,,,False,01,36
2026-09-16T01:36:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,01,36
2026-09-16T01:39:46+0200,False,True,,,,,,,,,0.0,0.0,0.0,304.0,False,01,39
2026-09-16T01:42:00+0200,True,False,4.4,4.4,6.1,223.4074,1.7612243,223.75359,,,,,,,False,01,42
2026-09-16T01:42:46+0200,False,True,,,,,,,,,0.0,0.0,1.0,304.0,False,01,42
2026-09-16T01:45:47+0200,False,True,,,,,,,,,1.0,1.0,1.0,304.0,False,01,45
2026-09-16T01:48:00+0200,True,False,4.6,4.6,6.4,224.60844,1.8665475,222.52435,,,,,,,False,01,48
2026-09-16T01:48:46+0200,False,True,,,,,,,,,2.0,1.0,3.0,304.0,False,01,48
2026-09-16T01:51:46+0200,False,True,,,,,,,,,2.0,2.0,2.0,304.0,False,01,51
2026-09-16T01:54:00+0200,True,False,4.8,4.8,6.7,225.80632,1.9718708,221.2985,,,,,,,False,01,54
2026-09-16T01:54:46+0200,False,True,,,,,,,,,2.0,2.0,3.0,304.0,False,01,54
2026-09-16T01:57:46+0200,False,True,,,,,,,,,2.0,1.0,2.0,304.0,False,01,57
2026-09-16T02:00:00+0200,True,False,5.0,5.0,7.0,227.0,2.077194,220.07715,,,,,,,False,02,0
2026-09-16T02:00:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,02,0
2026-09-16T02:03:47+0200,False,True,,,,,,,,,1.0,0.0,1.0,304.0,False,02,3
2026-09-16T02:06:00+0200,True,False,4.8,4.8,6.8,232.91661,1.9245511,224.22128,,,,,,,False,02,6
2026-09-16T02:06:46+0200,False,True,,,,,,,,,1.0,1.0,1.0,304.0,False,02,6
2026-09-16T02:09:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,02,9
2026-09-16T02:12:00+0200,True,False,4.6,4.6,6.6,239.67073,1.7719082,228.57213,,,,,,,False,02,12
2026-09-16T02:15:51+0200,False,True,,,,,,,,,1.0,0.0,1.0,304.0,False,02,15
2026-09-16T02:18:00+0200,True,False,4.4,4.4,6.4,247.22606,1.6192653,233.09204,,,,,,,False,02,18
2026-09-16T02:18:46+0200,False,True,,,,,,,,,1.0,1.0,1.0,304.0,False,02,18
2026-09-16T02:21:46+0200,False,True,,,,,,,,,1.0,1.0,2.0,304.0,False,02,21
